"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"E0057247","E0041967","2013-06-21T10:22:38","2013-06-21T10:22:38","0","new"
"E0052071","E0026324","2003-06-06T14:59:16","2003-06-06T14:59:16","0",""
"E0054981","E0037916","2008-01-03T15:13:41","2008-01-03T15:13:41","0","new"
"E0057943","E0031327","2013-10-18T11:34:43","2013-10-18T11:34:43","0","new"
"E0057945","E0031543","2014-01-20T14:37:34","2014-01-20T14:37:34","0","new"
"E0042411","E0042427","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0057937","E0031587","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"N0070302","E0042084","2010-10-08T11:32:26","2010-10-08T11:32:26","0","new"
"E0057271","E0042759","2014-03-19T17:09:46","2014-03-19T17:09:46","0","new"
"E0054735","E0042805","2014-03-19T17:09:25","2014-03-19T17:09:25","0","new"
"E0039779","E0039793","2014-03-18T10:54:13","2014-03-18T10:54:13","0","new"
"E0057900","E0030908","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"ES002328","ES002335","2009-07-01T15:08:18","2009-07-01T15:08:18","0","new"
"E0056658","E0024127","2004-12-16T10:54:58","2004-12-16T10:54:58","0",""
"E0057628","E0024636","2009-03-03T10:32:32","2009-03-03T10:32:32","0","new"
"E0053463","E0039331","2011-07-28T11:18:34","2011-07-28T11:18:34","0","new"
"E0014591","E0014587","2015-01-13T15:33:57","2015-01-13T15:33:57","0","new"
"E0053943","E0035318","2014-03-28T09:37:32","2014-03-28T09:37:32","0","new"
"E0054981","E0038421","2008-01-03T15:13:41","2008-01-03T15:13:41","0","new"
"E0057160","E0035580","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0054265","E0037706","2011-04-21T13:25:38","2011-04-21T13:25:38","0","new"
"E0054265","E0037742","2011-04-21T13:25:38","2011-04-21T13:25:38","0","new"
"E0057189","E0039066","2012-08-01T14:11:04","2012-08-01T14:11:04","0","new"
"E0056469","E0020571","2008-12-29T11:37:29","2008-12-29T11:37:29","0","new"
"E0053524","E0039945","2005-01-20T12:53:47","2005-01-20T12:53:47","0",""
"N0073197","E0040590","2015-01-27T16:36:13","2015-01-27T16:36:13","0","new"
"N0073197","E0040615","2015-01-27T16:36:13","2015-01-27T16:36:13","0","new"
"E0040717","E0040719","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057225","E0040736","2012-02-23T11:13:05","2012-02-23T11:13:05","0","new"
"E0057935","E0026248","2014-01-20T14:36:23","2014-01-20T14:36:23","0","new"
"E0055251","E0043594","2014-01-14T15:54:57","2014-01-14T15:54:57","0","new"
"E0057224","E0040674","2010-06-03T11:34:10","2010-06-03T11:34:10","0","new"
"E0015371","E0015326","2012-11-12T11:14:51","2012-11-12T11:14:51","0","new"
"E0055251","E0053934","2014-01-14T15:54:57","2014-01-14T15:54:57","0","new"
"E0056658","E0024300","2004-12-16T10:54:58","2004-12-16T10:54:58","0",""
"N0074080","E0023002","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0028603","E0029262","2006-04-27T17:07:01","2006-04-27T17:07:01","0","new"
"E0057846","E0029318","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0039203","E0039210","2014-04-30T16:31:43","2014-04-30T16:31:43","0","new"
"E0053461","N0064955","2014-02-13T15:42:40","2014-02-13T15:42:40","0","new"
"E0029060","N0075013","2008-08-29T15:30:35","2008-08-29T15:30:35","0","new"
"E0051080","E0023250","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0076111","E0028865","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"N0076111","E0029539","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"E0057278","E0042989","2011-07-25T10:35:14","2011-07-25T10:35:14","0","new"
"N0077771","E0030294","2014-03-19T16:43:43","2014-03-19T16:43:43","0","new"
"E0041653","N0075507","2011-04-27T11:34:09","2011-04-27T11:34:09","0","new"
"N0071278","N0075861","2014-04-10T17:32:17","2014-04-10T17:32:17","0","new"
"E0043570","E0043466","2011-06-28T12:28:32","2011-06-28T12:28:32","0","new"
"N0066862","ES002095","2009-01-23T08:50:56","2009-01-23T08:50:56","0","new"
"E0054812","N0060725","2010-06-03T11:26:16","2010-06-03T11:26:16","0","new"
"ES000066","N0066869","2005-09-09T09:51:12","2005-09-09T09:51:12","0",""
"E0031249","E0031203","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"N0073052","N0065283","2008-08-05T15:11:04","2008-08-05T15:11:04","0","new"
"ES001098","N0068633","2003-03-21T08:09:33","2003-03-21T08:09:33","0",""
"E0057254","N0073177","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0057254","N0073186","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0044521","N0073639","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"ES001483","N0066856","2003-06-04T09:10:17","2003-06-04T09:10:17","0",""
"ES003412","N0066891","2003-06-04T09:51:54","2003-06-04T09:51:54","0",""
"ES003919","N0068281","2011-03-15T15:18:28","2011-03-15T15:18:28","0","new"
"E0025238","E0025241","2006-06-01T10:05:45","2006-06-01T10:05:45","0","new"
"E0045637","N0074325","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057632","N0077974","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"ES003353","N0080055","2014-09-29T10:19:56","2014-09-29T10:19:56","0","new"
"ES001023","ES001164","2002-10-03T12:41:32","2002-10-03T12:41:32","0",""
"E0056891","N0060555","2006-01-25T07:58:51","2008-02-28T02:20:33","0",""
"E0042483","N0061233","2014-04-30T10:04:58","2014-04-30T10:04:58","0","new"
"E0042483","N0061240","2014-04-30T10:04:58","2014-04-30T10:04:58","0","new"
"N0076692","N0067311","2014-10-13T15:36:39","2014-10-13T15:36:39","0","new"
"E0032270","E0032549","2014-11-26T11:40:48","2014-11-26T11:40:48","0","new"
"E0032957","E0033452","2011-06-17T12:06:39","2011-06-17T12:06:39","0","new"
"N0072990","N0076101","2010-05-06T12:43:22","2010-05-06T12:43:22","0","new"
"E0054428","E0039694","2011-06-28T12:06:37","2011-06-28T12:06:37","0","new"
"E0057247","E0041997","2013-06-21T10:22:38","2013-06-21T10:22:38","0","new"
"ES002219","ES002222","2007-10-23T15:54:39","2007-10-23T15:54:39","0","new"
"ES003921","ES003102","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"ES003921","N0076061","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"ES003921","N0076068","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"E0056720","E0025397","2011-02-24T15:08:22","2011-02-24T15:08:22","0","new"
"E0053947","E0035308","2014-03-28T09:36:23","2014-03-28T09:36:23","0","new"
"E0035815","E0035824","2014-04-10T17:30:41","2014-04-10T17:30:41","0","new"
"E0035815","E0035863","2014-04-10T17:30:41","2014-04-10T17:30:41","0","new"
"E0057224","E0040699","2010-06-03T11:34:09","2010-06-03T11:34:09","0","new"
"E0039203","E0039231","2014-04-30T16:31:43","2014-04-30T16:31:43","0","new"
"ES002553","N0067150","2005-09-09T11:38:44","2005-09-09T11:38:44","0",""
"E0057799","E0029337","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0028692","E0029425","2006-02-27T10:33:26","2006-02-27T10:33:26","0","new"
"E0028472","N0074966","2006-02-27T10:11:03","2006-02-27T10:11:03","0","new"
"N0076111","E0028538","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"E0029157","E0029080","2005-12-02T13:47:47","2005-12-02T13:47:47","0",""
"N0076111","E0029125","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"E0057988","E0052888","2014-12-29T14:32:08","2014-12-29T14:32:08","0","new"
"E0052696","E0029844","2002-09-17T14:32:10","2002-09-17T14:32:10","0",""
"E0056890","N0060552","2009-03-23T16:29:03","2009-03-23T16:29:03","0","new"
"E0042483","N0061244","2014-04-30T10:04:57","2014-04-30T10:04:57","0","new"
"E0032235","E0033578","2011-08-05T10:42:46","2011-08-05T10:42:46","0","new"
"E0032592","E0033691","2011-08-23T12:14:12","2011-08-23T12:14:12","0","new"
"E0032934","E0033867","2014-07-09T16:59:50","2014-07-09T16:59:50","0","new"
"ES001023","N0067343","2002-10-03T12:41:32","2002-10-03T12:41:32","0",""
"E0057221","N0073066","2015-03-26T16:26:44","2015-03-26T16:26:44","0","new"
"E0015371","E0015324","2012-11-12T11:14:51","2012-11-12T11:14:51","0","new"
"E0015586","E0015483","2005-07-27T14:27:11","2005-07-27T14:27:11","0",""
"E0030701","E0030053","2006-04-21T10:26:41","2006-04-21T10:26:41","0","new"
"ES002695","ES002720","2010-10-11T11:51:29","2010-10-11T11:51:29","0","new"
"ES000495","ES003119","2011-04-11T09:43:20","2011-04-11T09:43:20","0","new"
"ES000069","ES003715","2004-05-01T14:04:45","2004-05-01T14:04:45","0",""
"N0060403","E0034065","2014-04-04T15:23:40","2014-04-04T15:23:40","0","new"
"N0060455","N0065160","2013-12-03T14:46:12","2013-12-03T14:46:12","0","new"
"ES000723","N0067292","2004-05-01T14:05:52","2004-05-01T14:05:52","0",""
"N0078425","E0044514","2008-06-11T13:18:30","2008-06-11T13:18:30","0","new"
"ES001268","ES000981","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"E0042411","N0071517","2011-06-28T12:24:04","2011-06-28T12:24:04","0","new"
"N0073053","N0073153","2013-10-18T11:22:00","2013-10-18T11:22:00","0","new"
"E0031844","E0031331","2013-11-14T12:27:07","2013-11-14T12:27:07","0","new"
"E0040103","N0073241","2012-10-12T11:52:26","2012-10-12T11:52:26","0","new"
"E0054697","N0075540","2011-04-27T15:28:08","2011-04-27T15:28:08","0","new"
"E0031249","E0030764","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"E0057900","N0077859","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0053975","N0078583","2014-03-14T11:13:35","2014-03-14T11:13:35","0","new"
"E0057144","N0079379","2010-11-08T12:22:18","2010-11-08T12:22:18","0","new"
"ES002858","N0080044","2011-03-31T19:57:35","2011-03-31T19:57:35","0","new"
"ES003353","N0080058","2014-09-29T10:19:57","2014-09-29T10:19:57","0","new"
"E0043630","N0080566","2014-07-14T10:53:49","2014-07-14T10:53:49","0","new"
"ES003921","N0076071","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"E0057160","N0077040","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0057247","N0077173","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
"ES001268","ES002719","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"E0042411","N0061349","2011-06-28T12:24:02","2011-06-28T12:24:02","0","new"
"ES003504","N0070101","2013-11-25T16:22:50","2013-11-25T16:22:50","0","new"
"ES003512","N0072962","2010-05-06T12:33:09","2010-05-06T12:33:09","0","new"
"E0057928","E0031967","2013-10-25T09:19:13","2013-10-25T09:19:13","0","new"
"E0054428","E0039691","2011-06-28T12:06:37","2011-06-28T12:06:37","0","new"
"E0054424","E0039714","2011-04-25T10:41:53","2011-04-25T10:41:53","0","new"
"E0025652","E0025637","2008-05-29T16:02:38","2008-05-29T16:02:38","0","new"
"ES003921","ES003296","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"ES003921","N0068035","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"E0057895","E0030810","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0039779","E0054443","2014-03-18T10:54:13","2014-03-18T10:54:13","0","new"
"E0043570","E0054779","2011-06-28T12:28:32","2011-06-28T12:28:32","0","new"
"E0053976","N0061395","2014-03-14T11:13:58","2014-03-14T11:13:58","0","new"
"ES003615","N0066879","2003-06-04T09:55:17","2003-06-04T09:55:17","0",""
"E0030982","E0030859","2011-01-04T15:38:16","2011-01-04T15:38:16","0","new"
"E0055326","E0043822","2012-07-03T13:04:50","2012-07-03T13:04:50","0","new"
"E0057900","E0052797","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0044112","N0070315","2002-09-13T11:39:09","2002-09-13T11:39:09","0",""
"N0070302","E0042070","2010-10-08T11:32:26","2010-10-08T11:32:26","0","new"
"E0057271","E0042810","2014-03-19T17:09:46","2014-03-19T17:09:46","0","new"
"E0055251","E0053915","2014-01-14T15:54:56","2014-01-14T15:54:56","0","new"
"E0055251","E0053930","2014-01-14T15:54:57","2014-01-14T15:54:57","0","new"
"E0035815","E0054014","2014-04-10T17:30:41","2014-04-10T17:30:41","0","new"
"N0073052","E0057212","2008-08-05T15:11:04","2008-08-05T15:11:04","0","new"
"E0057589","E0049760","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"E0057589","N0060898","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"ES000097","N0071806","2003-01-22T09:13:36","2003-01-22T09:13:36","0",""
"E0049726","E0019293","2006-01-25T07:58:42","2008-02-28T02:20:09","0",""
"E0035863","N0080554","2014-04-10T17:40:16","2014-04-10T17:40:16","0","new"
"E0052554","E0050718","2006-01-25T07:58:37","2008-02-28T02:20:34","0",""
"E0057240","N0072214","2008-05-29T07:14:41","2008-05-29T07:14:41","0","new"
"E0021804","N0075319","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"E0055768","E0046185","2008-07-21T12:45:06","2008-07-21T12:45:06","0","new"
"N0060704","E0034869","2006-01-25T07:58:51","2008-02-28T02:18:48","0",""
"ES000411","N0065295","2002-10-03T12:38:58","2002-10-03T12:38:58","0",""
"E0032235","E0033609","2011-08-05T10:42:46","2011-08-05T10:42:46","0","new"
"E0032934","E0033660","2014-07-09T16:59:49","2014-07-09T16:59:49","0","new"
"N0067326","N0071778","2004-05-01T13:28:35","2004-05-01T13:28:35","0",""
"N0076691","N0072207","2004-05-01T13:30:04","2004-05-01T13:30:04","0",""
"E0057948","E0032221","2013-06-07T12:33:30","2013-06-07T12:33:30","0","new"
"E0055178","N0077201","2011-03-03T13:19:32","2011-03-03T13:19:32","0","new"
"E0057265","N0077203","2005-01-18T11:56:09","2005-01-18T11:56:09","0",""
"E0044542","N0073747","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044645","N0073813","2004-12-09T10:31:50","2004-12-09T10:31:50","0",""
"E0040103","N0077341","2012-10-12T11:52:26","2012-10-12T11:52:26","0","new"
"ES001684","N0079019","2010-08-11T15:55:40","2010-08-11T15:55:40","0","new"
"N0078979","N0079319","2010-10-26T13:11:54","2010-10-26T13:11:54","0","new"
"ES000011","ES003491","2010-12-16T09:43:14","2010-12-16T09:43:14","0","new"
"E0042757","N0075715","2014-03-19T17:10:28","2014-03-19T17:10:28","0","new"
"N0060500","E0034345","2006-01-25T07:58:51","2008-02-28T02:18:48","0",""
"ES003883","ES000588","2010-10-11T11:52:56","2010-10-11T11:52:56","0","new"
"N0071726","N0060308","2013-08-13T15:05:18","2013-08-13T15:05:18","0","new"
"E0039258","N0070298","2007-06-18T10:37:54","2007-06-18T10:37:54","0","new"
"ES003650","N0072094","2004-05-01T14:06:12","2004-05-01T14:06:12","0",""
"E0021804","N0076529","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"ES002814","N0078810","2010-05-14T13:47:40","2010-05-14T13:47:40","0","new"
"E0057254","N0073174","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0047650","E0016691","2003-07-31T13:58:25","2003-07-31T13:58:25","0",""
"E0057149","N0077768","2010-06-03T11:38:32","2010-06-03T11:38:32","0","new"
"E0057571","N0078450","2014-09-30T14:06:07","2014-09-30T14:06:07","0","new"
"ES003921","ES001021","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"ES002011","N0068018","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"E0057160","N0077031","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0057160","N0077033","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0057416","N0077121","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"E0045671","E0045700","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0055970","E0046932","2012-06-07T09:05:40","2012-06-07T09:05:40","0","new"
"E0057846","E0028924","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0054904","E0036683","2009-07-30T17:10:09","2009-07-30T17:10:09","0","new"
"E0054904","E0052975","2009-07-30T17:10:10","2009-07-30T17:10:10","0","new"
"E0053461","N0064980","2014-02-13T15:42:41","2014-02-13T15:42:41","0","new"
"E0047359","E0015575","2013-11-04T10:45:05","2013-11-04T10:45:05","0","new"
"ES000011","ES003425","2010-12-16T09:43:14","2010-12-16T09:43:14","0","new"
"E0015402","E0015437","2008-01-09T15:43:25","2008-01-09T15:43:25","0","new"
"E0057589","N0061188","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"E0053753","N0070309","2009-10-09T14:37:03","2009-10-09T14:37:03","0","new"
"E0035815","N0075392","2014-04-10T17:30:41","2014-04-10T17:30:41","0","new"
"E0057254","E0042166","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0054697","E0042351","2011-04-27T15:28:08","2011-04-27T15:28:08","0","new"
"ES000201","ES001777","2010-10-20T15:53:35","2010-10-20T15:53:35","0","new"
"ES001268","ES002370","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"ES000824","N0072955","2010-05-06T12:29:15","2010-05-06T12:29:15","0","new"
"E0031844","E0031710","2013-11-14T12:27:06","2013-11-14T12:27:06","0","new"
"E0028783","E0029062","2006-03-11T09:59:24","2006-03-11T09:59:24","0","new"
"E0057819","E0029445","2009-05-06T10:48:36","2009-05-06T10:48:36","0","new"
"E0051801","E0025691","2008-07-10T11:28:44","2008-07-10T11:28:44","0","new"
"E0035198","E0035255","2006-01-25T07:58:41","2008-02-28T02:19:26","0",""
"E0057142","E0035269","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0056918","E0028232","2009-05-15T13:36:13","2009-05-15T13:36:13","0","new"
"E0054265","E0037797","2011-04-21T13:25:38","2011-04-21T13:25:38","0","new"
"E0055501","E0005469","2015-02-18T13:33:13","2015-02-18T13:33:13","0","new"
"E0057149","E0035378","2010-06-03T11:38:32","2010-06-03T11:38:32","0","new"
"E0054981","E0038189","2008-01-03T15:13:41","2008-01-03T15:13:41","0","new"
"E0016368","E0016286","2010-05-04T15:31:44","2010-05-04T15:31:44","0","new"
"N0077772","E0030309","2014-03-19T16:42:19","2014-03-19T16:42:19","0","new"
"E0057926","E0032133","2013-10-18T11:24:52","2013-10-18T11:24:52","0","new"
"E0032109","E0031358","2013-08-02T11:28:37","2013-08-02T11:28:37","0","new"
"E0053405","E0038968","2006-01-25T07:58:40","2008-02-28T02:20:09","0",""
"E0053579","E0039999","2010-06-03T11:51:58","2010-06-03T11:51:58","0","new"
"E0055098","E0040534","2010-08-02T14:16:09","2010-08-02T14:16:09","0","new"
"E0042411","E0042297","2011-06-28T12:24:04","2011-06-28T12:24:04","0","new"
"E0042411","E0042339","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0057247","E0042020","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
"E0055427","E0044425","2008-05-28T10:54:34","2008-05-28T10:54:34","0","new"
"E0057416","E0046710","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"N0077905","E0045273","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0054904","E0052964","2009-07-30T17:10:10","2009-07-30T17:10:10","0","new"
"E0054904","E0036657","2009-07-30T17:10:09","2009-07-30T17:10:09","0","new"
"E0016368","E0016267","2010-05-04T15:31:44","2010-05-04T15:31:44","0","new"
"E0054915","E0036809","2013-09-23T12:12:53","2013-09-23T12:12:53","0","new"
"E0054915","E0036812","2013-09-23T12:12:53","2013-09-23T12:12:53","0","new"
"N0077767","E0030165","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"N0077767","E0030271","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"E0031249","N0077832","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"E0035085","N0077174","2010-06-03T11:28:12","2010-06-03T11:28:12","0","new"
"E0053976","N0078587","2014-03-14T11:13:58","2014-03-14T11:13:58","0","new"
"E0026317","N0077885","2008-03-24T10:04:42","2008-03-24T10:04:42","0","new"
"E0057937","N0072529","2013-11-20T14:36:34","2013-11-20T14:36:34","0","new"
"ES000201","N0079268","2010-10-20T15:53:35","2010-10-20T15:53:35","0","new"
"N0068526","N0079330","2010-10-26T13:13:47","2010-10-26T13:13:47","0","new"
"ES003293","N0079590","2011-01-21T11:58:30","2011-01-21T11:58:30","0","new"
"ES003293","N0079592","2011-01-21T11:58:30","2011-01-21T11:58:30","0","new"
"ES001493","N0079661","2013-11-21T11:39:16","2013-11-21T11:39:16","0","new"
"ES002994","N0071917","2003-02-16T14:15:34","2003-02-16T14:15:34","0",""
"N0076221","N0074863","2003-09-25T11:01:59","2003-09-25T11:01:59","0",""
"N0070302","N0073077","2010-10-08T11:32:26","2010-10-08T11:32:26","0","new"
"E0035815","N0075389","2014-04-10T17:30:40","2014-04-10T17:30:40","0","new"
"E0035815","N0075391","2014-04-10T17:30:40","2014-04-10T17:30:40","0","new"
"ES002954","N0078753","2010-10-01T16:41:55","2010-10-01T16:41:55","0","new"
"ES000975","N0072807","2010-05-05T12:24:36","2010-05-05T12:24:36","0","new"
"N0078653","E0027783","2011-03-04T11:50:13","2011-03-04T11:50:13","0","new"
"E0056903","E0027797","2011-07-12T10:47:46","2011-07-12T10:47:46","0","new"
"E0057416","N0077366","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"E0057937","E0032129","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0042411","E0042426","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0044610","E0044585","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057151","N0060045","2013-05-29T12:07:28","2013-05-29T12:07:28","0","new"
"E0042411","N0061380","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"ES001268","N0078296","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"ES003247","N0079656","2011-02-10T09:29:16","2011-02-10T09:29:16","0","new"
"E0056504","E0020772","2014-10-28T12:13:42","2014-10-28T12:13:42","0","new"
"E0053730","E0041947","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0070221","N0070161","2011-07-06T09:29:25","2011-07-06T09:29:25","0","new"
"E0033962","N0075222","2014-03-14T11:48:01","2014-03-14T11:48:01","0","new"
"E0055778","N0076859","2004-10-01T09:30:26","2004-10-01T09:30:26","0",""
"E0057937","E0031610","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0057937","E0032092","2013-11-20T14:36:34","2013-11-20T14:36:34","0","new"
"E0057571","N0060669","2014-09-30T14:06:07","2014-09-30T14:06:07","0","new"
"E0057937","N0072528","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0057937","N0072568","2013-11-20T14:36:32","2013-11-20T14:36:32","0","new"
"ES001268","N0078292","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"ES001268","N0078440","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"E0057924","N0076893","2014-01-20T14:34:52","2014-01-20T14:34:52","0","new"
"ES003269","N0073348","2003-05-23T12:50:17","2003-05-23T12:50:17","0",""
"E0052490","E0056898","2005-09-29T13:35:53","2005-09-29T13:35:53","0",""
"E0057935","E0031508","2014-01-20T14:36:23","2014-01-20T14:36:23","0","new"
"E0026040","E0057685","2007-12-10T15:08:46","2007-12-10T15:08:46","0","new"
"ES001913","N0072932","2010-10-20T13:35:15","2010-10-20T13:35:15","0","new"
"E0056103","N0074803","2005-08-03T09:16:54","2005-08-03T09:16:54","0",""
"N0060403","E0034567","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"ES003921","N0079216","2010-10-19T12:59:13","2010-10-19T12:59:13","0","new"
"ES003921","N0079233","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"E0051152","N0077160","2004-12-22T11:18:05","2004-12-22T11:18:05","0",""
"E0055009","N0078356","2010-06-30T09:04:47","2010-06-30T09:04:47","0","new"
"E0055009","N0078358","2010-06-30T09:04:48","2010-06-30T09:04:48","0","new"
"E0020285","N0078606","2009-07-03T13:48:51","2009-07-03T13:48:51","0","new"
"E0057917","N0077858","2011-01-04T16:10:10","2011-01-04T16:10:10","0","new"
"N0077767","N0076883","2014-03-21T13:52:05","2014-03-21T13:52:05","0","new"
"N0077771","E0052735","2014-03-19T16:43:44","2014-03-19T16:43:44","0","new"
"ES003353","N0078513","2014-09-29T10:19:56","2014-09-29T10:19:56","0","new"
"ES000746","N0078034","2010-08-27T10:50:29","2010-08-27T10:50:29","0","new"
"E0056349","E0049336","2006-01-25T07:58:43","2008-02-28T02:20:09","0",""
"E0036880","N0071677","2011-05-05T11:32:45","2011-05-05T11:32:45","0","new"
"E0056417","N0070205","2011-06-09T14:31:01","2011-06-09T14:31:01","0","new"
"E0057190","N0071656","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"ES002147","N0071965","2003-02-25T09:45:00","2003-02-25T09:45:00","0",""
"ES001616","N0071969","2005-10-11T14:19:42","2005-10-11T14:19:42","0",""
"ES000946","N0072022","2010-07-02T16:13:21","2010-07-02T16:13:21","0","new"
"ES003200","N0072027","2003-02-25T09:53:08","2003-02-25T09:53:08","0",""
"E0057189","E0039071","2012-08-01T14:11:05","2012-08-01T14:11:05","0","new"
"E0057247","E0042018","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
"E0042687","E0042668","2006-01-25T07:58:36","2008-02-28T02:20:33","0",""
"E0025595","E0025606","2002-11-15T17:10:03","2002-11-15T17:10:03","0",""
"E0057709","E0027912","2011-07-12T10:33:13","2011-07-12T10:33:13","0","new"
"E0046701","N0060908","2012-06-06T08:49:34","2012-06-06T08:49:34","0","new"
"ES003921","N0076066","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"E0053807","E0042987","2002-05-28T09:58:24","2002-05-28T09:58:24","0",""
"E0030118","E0030024","2005-09-29T11:59:56","2005-09-29T11:59:56","0",""
"N0076684","N0060933","2004-04-26T17:03:01","2004-04-26T17:03:01","0",""
"ES000069","N0067222","2004-05-01T14:04:45","2004-05-01T14:04:45","0",""
"ES000923","N0068127","2010-05-07T10:12:16","2010-05-07T10:12:16","0","new"
"E0021804","N0076542","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"E0055251","E0043587","2014-01-14T15:54:56","2014-01-14T15:54:56","0","new"
"ES001098","ES002454","2003-03-21T08:09:33","2003-03-21T08:09:33","0",""
"E0057589","N0061176","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"E0057589","N0065133","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"E0046103","N0076043","2006-11-24T19:05:10","2006-11-24T19:05:10","0","new"
"E0040103","N0077320","2012-10-12T11:52:26","2012-10-12T11:52:26","0","new"
"ES001268","N0078333","2014-06-13T13:50:53","2014-06-13T13:50:53","0","new"
"ES001268","N0078390","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"E0057937","N0072577","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"N0078979","N0078980","2010-10-26T13:11:54","2010-10-26T13:11:54","0","new"
"ES000614","N0079600","2011-01-21T12:27:04","2011-01-21T12:27:04","0","new"
"ES003052","N0078749","2010-05-07T10:06:10","2010-05-07T10:06:10","0","new"
"E0053975","N0061485","2014-03-14T11:13:35","2014-03-14T11:13:35","0","new"
